,Unnamed: 0,Product,Brand_name,Price,Rating,Review Summary,Full Review,Review_date
0,0,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Fair,"This mobile is purely for normal use, I don't recommend this for heavy users. Camera is ok. The battery is really working good and long lasting. Samsung could have given a better processor. I will recommend to choose other mobile in this price range according to processor. Otherwise everything is ok ok.",1 month ago
1,1,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Nice product,"I am using this Phone since last 7 days , Feel like Very good Handset . In this price segment it is best .",18 days ago
2,2,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Mind-blowing purchase,"🌟Its a great day to day usage phone🌟
Best budget segment smartphone🏅
Very durable long lasting battery⚡
8gb Ram+ feature is good🎁
Gameplay is also fine but not great⚡
Not much heating issues its gud❄
Camera quality is good and refreshing🤩
Punchy viewing experience🤩
despite missing amoled display.
Im now a fan of samsung phone display🌌
🌟This smartphone is great value for money🌟
💯Worthy buy💯
Atlast
It is built by the world number one Smartphone brand🌟
Its a great deal dont miss it...
READ MORE",1 month ago
3,3,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific purchase,"Very good budget branded Phone.
Not suitable for heavy users
100% suitable for my parents & business usages.
Overall very worth for money
Design is very nice
Rating 9/10",10 days ago
4,4,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Mind-blowing purchase,Vale for money 💰,14 days ago
5,5,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Just okay,It's an average phone not for heavy users,1 month ago
6,6,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Very Good,Good product...,1 month ago
7,7,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Highly recommended,Nice,1 month ago
8,8,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Super!,Nice product,1 month ago
9,9,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Does the job,"Phone is average.
No back cover.
No screen cover.
Not 5g.
No fast charging.
Perfomance good.
Good battery perfomance.
Good display.
Average camera quality.
Samsung lovers can buy.
Compared to other smart this phone its not good.
Not a budject smartphone.",1 month ago
10,10,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Pretty good,Value For Money,9 days ago
11,11,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good quality product,Good product in love you samsung,5 days ago
12,12,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Worth the money,Good for avarage use for user . Good phone from samsung BUT THEY DON'T GIVE NFC IN PHONE AND DETAILS SHOW BY SAMSUNG IS NFC SUPPORTING.,26 days ago
13,13,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Good product,8 days ago
14,14,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good choice,Good product it is good for normal use,19 days ago
15,15,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Worth the money,Good product,11 days ago
16,16,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Expected a better product,It's completely a rubbish phone.I do not recommend it to buy. Ram plus is a big scam,1 month ago
17,17,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Don't waste your money,"Looks wise ok,but performance and speed wise zero ....samsung mobiles are worst in low and medium range its proved onece again",1 month ago
18,18,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Horrible,Very very slow processor...not recommended to buy ....scam of Samsung about specifications,1 month ago
19,19,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Nice and beautiful products,1 month ago
20,20,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Pretty good,Value For Money,9 days ago
21,21,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good quality product,Good product in love you samsung,5 days ago
22,22,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Worth the money,Good for avarage use for user . Good phone from samsung BUT THEY DON'T GIVE NFC IN PHONE AND DETAILS SHOW BY SAMSUNG IS NFC SUPPORTING.,26 days ago
23,23,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Good product,8 days ago
24,24,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good choice,Good product it is good for normal use,19 days ago
25,25,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Worth the money,Good product,11 days ago
26,26,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Expected a better product,It's completely a rubbish phone.I do not recommend it to buy. Ram plus is a big scam,1 month ago
27,27,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Don't waste your money,"Looks wise ok,but performance and speed wise zero ....samsung mobiles are worst in low and medium range its proved onece again",1 month ago
28,28,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Horrible,Very very slow processor...not recommended to buy ....scam of Samsung about specifications,1 month ago
29,29,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Nice and beautiful products,1 month ago
